serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-VIDRL-031_post-vax,A/Denmark/4547/2025_H1N1,400.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Denmark/4774/2025_H1N1,178.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/District_Of_Columbia/27/2023_H3N2,353,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Distrito_Federal/250106000728/2025_H3N2,486.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/England/1893256/2026_H1N1,279.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Florida/ISC-1069/2026_H3N2,320.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/ARA-HCL025195259501/2025_H1N1,256.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/ARA-HCL026031894402/2026_H3N2,343.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/GES-IPP00659/2026_H1N1,374.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/GES-IPP01077/2026_H3N2,544.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/HDF-IPP01550/2026_H3N2,529,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/HDF-RELAB-IPP00300/2026_H3N2,542,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/HDF-RELAB-IPP00303/2026_H3N2,224.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/HDF-RELAB-IPP07969/2025_H1N1,222.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/NAQ-HCL026010957001/2026_H3N2,504.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/NAQ-HCL026046169102/2025_H1N1,452.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/OCC-HCL026013263701/2026_H3N2,338.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,363.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Galicia/GA-CHUAC-451/2025_H3N2,349.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Galicia/GA-CHUAC-612/2025_H1N1,514.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Germany/LRMC_0104/2025_H3N2,402.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Germany/LRMC_0113/2025_H3N2,555.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Hawaii/70/2019_H1N1,1567,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Hawaii/ISC-1140/2025_H1N1,523.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Hessen/18/2026_H1N1,220.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Ireland/91576/2025_H3N2,884.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Kentucky/80/2025_H1N1,1089,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Lisboa/216/2023_H3N2,281.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Luxembourg/LNS9132577/2026_H3N2,330.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Maine/25/2026_H1N1,235.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Malaysia/IMR/SARI/2406/2025_H3N2,308.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Massachusetts/18/2022_H3N2,543.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Massachusetts/ISC-1856/2025_H3N2,277.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Mauritius/26000203/2026_H1N1,284.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Michigan/8/2026_H3N2,397.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Michigan/UM-10068071276/2025_H3N2,281.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Michigan/UM-10068134090/2025_H3N2,457.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Michigan/UM-10068449788/2025_H3N2,1424,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Michigan/UM-10068456988/2025_H3N2,248,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Michigan/UM-10068747355/2026_H3N2,362.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/MinasGerais/410/2026_H1N1,199.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/MinasGerais/671/2026_H1N1,295.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Mississippi/20/2026_H1N1,299.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Missouri/11/2025_cell_H1N1,424.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Missouri/11/2025_egg_H1N1,9565,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Missouri/NIRC-AV-1003/2025_H3N2,1041,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Montana/51/2025_H3N2,587.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/NakhonPhanom/P495/2026_H3N2,206.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Navarra/260009/2025_H3N2,405.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Nebraska/34/2026_H1N1,326.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Netherlands/10008/2026_H1N1,287.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Netherlands/2398/2025_H1N1,1818,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Netherlands/543/2026_H1N1,242.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Netherlands/864/2026_H1N1,277.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Netherlands/888/2026_H3N2,266.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Netherlands/968/2026_H3N2,339.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,319.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/NewYork/NIRC-IS-1086/2026_H3N2,2129,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/NordrheinWestfalen/54/2026_H3N2,942.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/NordrheinWestfalen/96/2026_H1N1,246.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Norway/9556/2025_H1N1,230.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/NovaScotia/25-365-06099/2025_H3N2,320.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Ohio/259/2024_H1N1,411.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Ontario/PHL202550193/2025_H3N2,289.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Oregon/81/2025_H3N2,315.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/PaisVasco/70369726/2026_H1N1,248.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Parana/416133590/2026_H3N2,336.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Peru/ANC-INS-062/2026_H3N2,281.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Rhode_Island/11/2026_H1N1,398,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/RiodeJaneiro/331/2026_H3N2,354.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Romania/612042/2026_H3N2,348.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SantaCatarina/508/2026_H3N2,297,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Saskatchewan/SKFLU477299/2025_H3N2,176.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Saskatchewan/SKFLU477727/2025_H3N2,318.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Saskatchewan/SKFLU490586/2026_H1N1,1162,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Singapore/GP20238/2024_H3N2,1100,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Singapore/KK2768/2025_H1N1,176.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Singapore/MOH0547/2024_H1N1,223.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Singapore/NTF0577/2025_H3N2,394.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Singapore/SAR8915/2025_H3N2,291.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,220.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAfrica/NICD-R01647/2026_H1N1,306.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAfrica/NICD-R01668/2026_H1N1,276,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,348.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,305.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,361.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthAustralia/2605715552/2026_H3N2,335.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/SouthCarolina/USAFSAM-17046/2026_H3N2,920.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/South_Australia/2523812314/2025_H3N2,400.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/South_Australia/2527213276/2025_H3N2,389,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/StPetersburg/RII-25-2042S/2025_H3N2,341.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/StPetersburg/RII-25-2321S/2025_H3N2,328.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/StPetersburg/RII-25-2506S/2026_H3N2,261,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/StPetersburg/RII-25-2600S/2026_H3N2,475.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,167.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Sydney/1359/2024_H3N2,404.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Sydney/50/2026_H1N1,123.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Texas/29/2026_H1N1,277.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Thailand/8/2022_H3N2,1224,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Thuringen/16/2026_H3N2,696.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Thuringen/39/2026_H3N2,531.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Tokyo/EIS11-277/2024_H1N1,306.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Trieste/257/2025_H3N2,240.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Trieste/380/2026_H3N2,317.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Ukraine/5214/2026_H1N1,339.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Uppsala/SE26-01293/2026_H1N1,202.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Valencia/VAHNSI_09_02564/2025_H1N1,256.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Victoria/2948/2025_H3N2,275.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Victoria/4897/2022_IVR-238_H1N1,5719,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Vietnam/F7324/2024_H3N2,433.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Vietnam/PF125413/2025_H1N1,163.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Vietnam/PF126009/2026_H1N1,226.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Virginia/82/2025_H1N1,227.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Wisconsin/588/2019_H1N1,417.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Wisconsin/67/2022_H1N1,514,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Zacapa/FLU-012/2025_H1N1,397,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Zambia/6-NIC-014/2026_H1N1,207.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_post-vax,A/Zambia/7-NIC-313/2026_H1N1,423.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Andalucia/PMC-00977/2025_H1N1,118.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Andalucia/PMC-01217/2025_H1N1,124.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Andalucia/PMC-01495/2025_H1N1,115,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Arizona/40/2026_H1N1,126.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Astrakhan/RII-MH273373S/2025_H3N2,175.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Asturias/232590913/2025_H1N1,133.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Badajoz/18738342/2026_H3N2,211.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Badajoz/18811358/2026_H3N2,290.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Badajoz/18813527/2026_H3N2,222,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Bangkok/P2390/2025_H3N2,156.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Bangkok/P2391/2025_H3N2,630.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Blaenavon/6687/2026_H3N2,298.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Bolivia/OR5702/2025_H3N2,469.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/BritishColumbia/RV00022-26/2025_H1N1,111.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/BritishColumbia/RV00279-26/2025_H3N2,341.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/BritishColumbia/RV01350-26/2026_H1N1,96.94,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/BritishColumbia/RV05508-25/2025_H1N1,124.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/California/GKISBBBH79910/2026_H3N2,143.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/California/NIRC-IS-1019/2026_H1N1,102.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/California/NIRC-IS-1059/2026_H3N2,173.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/California/NIRC-IS-1067/2026_H3N2,169.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/California/NIRC-IS-1356/2025_H1N1,106.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Castellon/VAHNSI_02_02400/2025_H3N2,135,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Colombia/1851/2024_H3N2,561.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Colorado/218/2024_H1N1,118.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Connecticut/5/2026_H3N2,155.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Croatia/10136RV/2023_H3N2,993.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Darwin/1415/2025_H3N2,105.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Darwin/1454/2025_H3N2,218.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Denmark/3940/2025_H3N2,160,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Denmark/4547/2025_H1N1,134.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Denmark/4774/2025_H1N1,102.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/District_Of_Columbia/27/2023_H3N2,97.81,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Distrito_Federal/250106000728/2025_H3N2,368.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/England/1893256/2026_H1N1,122.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Florida/ISC-1069/2026_H3N2,336.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/ARA-HCL025195259501/2025_H1N1,130.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/ARA-HCL026031894402/2026_H3N2,194.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/GES-IPP00659/2026_H1N1,125.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/GES-IPP01077/2026_H3N2,478.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/HDF-IPP01550/2026_H3N2,154.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/HDF-RELAB-IPP00300/2026_H3N2,111.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/HDF-RELAB-IPP00303/2026_H3N2,206.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/HDF-RELAB-IPP07969/2025_H1N1,114.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/NAQ-HCL026010957001/2026_H3N2,160.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/NAQ-HCL026046169102/2025_H1N1,106.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/OCC-HCL026013263701/2026_H3N2,371.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,140,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Galicia/GA-CHUAC-451/2025_H3N2,114.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Galicia/GA-CHUAC-612/2025_H1N1,157.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Germany/LRMC_0104/2025_H3N2,99.44,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Germany/LRMC_0113/2025_H3N2,169.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Hawaii/70/2019_H1N1,3411,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Hawaii/ISC-1140/2025_H1N1,237.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Hessen/18/2026_H1N1,72.89,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Ireland/91576/2025_H3N2,106.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Kentucky/80/2025_H1N1,977.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Lisboa/216/2023_H3N2,435.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Luxembourg/LNS9132577/2026_H3N2,109.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Maine/25/2026_H1N1,94.49,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Malaysia/IMR/SARI/2406/2025_H3N2,215,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Massachusetts/18/2022_H3N2,871.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Massachusetts/ISC-1856/2025_H3N2,116.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Mauritius/26000203/2026_H1N1,127,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Michigan/8/2026_H3N2,152.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Michigan/UM-10068071276/2025_H3N2,198.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Michigan/UM-10068134090/2025_H3N2,98.41,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Michigan/UM-10068449788/2025_H3N2,282,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Michigan/UM-10068456988/2025_H3N2,100.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Michigan/UM-10068747355/2026_H3N2,287.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/MinasGerais/410/2026_H1N1,102,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/MinasGerais/671/2026_H1N1,84.63,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Mississippi/20/2026_H1N1,100.7,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Missouri/11/2025_cell_H1N1,111.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Missouri/11/2025_egg_H1N1,4237,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Missouri/NIRC-AV-1003/2025_H3N2,393.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Montana/51/2025_H3N2,155.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/NakhonPhanom/P495/2026_H3N2,213.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Navarra/260009/2025_H3N2,124,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Nebraska/34/2026_H1N1,156.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Netherlands/10008/2026_H1N1,160.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Netherlands/2398/2025_H1N1,1264,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Netherlands/543/2026_H1N1,96.79,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Netherlands/864/2026_H1N1,115.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Netherlands/888/2026_H3N2,163.9,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Netherlands/968/2026_H3N2,164.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,116.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/NewYork/NIRC-IS-1086/2026_H3N2,311.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/NordrheinWestfalen/54/2026_H3N2,103.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/NordrheinWestfalen/96/2026_H1N1,110.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Norway/9556/2025_H1N1,144.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/NovaScotia/25-365-06099/2025_H3N2,216.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Ohio/259/2024_H1N1,168.8,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Ontario/PHL202550193/2025_H3N2,101.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Oregon/81/2025_H3N2,254.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/PaisVasco/70369726/2026_H1N1,128,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Parana/416133590/2026_H3N2,230.1,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Peru/ANC-INS-062/2026_H3N2,140.2,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Rhode_Island/11/2026_H1N1,167.6,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/RiodeJaneiro/331/2026_H3N2,144.3,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Romania/612042/2026_H3N2,108.4,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/SantaCatarina/508/2026_H3N2,117.5,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Saskatchewan/SKFLU477299/2025_H3N2,289,interpolated,,1,midpoint
flu-seqneut-2026-VIDRL-031_pre-vax,A/Saskatchewan/SKFLU477727/2025_H3N2,172.2,interpolated,,1,midpoint
